Unnamed: 0,timestamp,voltage,current,charge,soc,temperature,resistance,soh
26032,2022-08-26 11:13:53,115.04,0.0,64.8,98,24,0.0,73.75390045989536
26033,2022-08-26 11:13:54,115.04,0.0,64.8,98,24,0.0,73.75411135774657
26034,2022-08-26 11:13:55,115.05,0.0,64.8,98,24,0.0,73.75432225559777
26035,2022-08-26 11:13:56,115.05,0.0,64.8,98,24,0.0,73.75453315344897
26036,2022-08-26 11:13:57,115.04,0.0,64.8,98,24,0.0,73.75474405130018
26037,2022-08-26 11:13:58,115.04,0.0,64.8,98,24,0.0,73.75495494915138
26038,2022-08-26 11:13:59,115.05,0.0,64.8,98,24,0.0,73.75516584700257
26039,2022-08-26 11:14:00,115.05,0.0,64.8,98,24,0.0,73.75537674485378
26040,2022-08-26 11:14:01,115.05,0.0,64.8,98,24,0.0,73.755587642705
26041,2022-08-26 11:14:02,115.05,0.0,64.8,98,24,0.0,73.75579854055619
26042,2022-08-26 11:14:03,115.05,0.0,64.8,98,24,0.0,73.75600943840739
26043,2022-08-26 11:14:04,115.04,0.0,64.8,98,24,0.0,73.7562203362586
26044,2022-08-26 11:14:05,115.04,0.0,64.8,98,24,0.0,73.75643123410981
26045,2022-08-26 11:14:06,115.04,0.0,64.8,98,24,0.0,73.75664213196102
26046,2022-08-26 11:14:07,115.04,0.0,64.8,98,24,0.0,73.7568530298122
26047,2022-08-26 11:14:08,115.04,0.0,64.8,98,24,0.0,73.75706392766341
26048,2022-08-26 11:14:09,115.04,0.0,64.8,98,24,0.0,73.75727482551463
26049,2022-08-26 11:14:10,115.04,0.0,64.8,98,24,0.0,73.75748572336583
26050,2022-08-26 11:14:11,115.04,0.0,64.8,98,24,0.0,73.75769662121702
26051,2022-08-26 11:14:12,115.04,0.0,64.8,98,24,0.0,73.75790751906823
26052,2022-08-26 11:14:13,115.04,0.0,64.8,98,24,0.0,73.75811841691944
26053,2022-08-26 11:14:14,115.04,0.0,64.8,98,24,0.0,73.75832931477063
26054,2022-08-26 11:14:15,115.04,0.0,64.8,98,24,0.0,73.75854021262184
26055,2022-08-26 11:14:16,115.04,0.0,64.8,98,24,0.0,73.75875111047304
26056,2022-08-26 11:14:17,115.04,0.0,64.8,98,24,0.0,73.75896200832426
26057,2022-08-26 11:14:18,115.04,0.0,64.8,98,24,0.0,73.75917290617545
26058,2022-08-26 11:14:19,115.04,0.0,64.8,98,24,0.0,73.75938380402665
26059,2022-08-26 11:14:20,115.04,0.0,64.8,98,24,0.0,73.75959470187786
26060,2022-08-26 11:14:21,115.05,0.0,64.8,98,24,0.0,73.75980559972908
26061,2022-08-26 11:14:22,115.05,0.0,64.8,98,24,0.0,73.76001649758027
26062,2022-08-26 11:14:23,115.04,0.0,64.8,98,24,0.0,73.76022739543147
26063,2022-08-26 11:14:24,115.04,0.0,64.8,98,24,0.0,73.76043829328268
26064,2022-08-26 11:14:25,115.04,0.0,64.8,98,24,0.0,73.76064919113388
26065,2022-08-26 11:14:26,115.04,0.0,64.8,98,24,0.0,73.76086008898508
26066,2022-08-26 11:14:27,115.04,0.0,64.8,98,24,0.0,73.7610709868363
26067,2022-08-26 11:14:28,115.04,0.0,64.8,98,24,0.0,73.76128188468749
26068,2022-08-26 11:14:29,114.93,0.0,64.8,98,24,0.0,73.7614927825387
26069,2022-08-26 11:14:30,114.93,0.0,64.8,98,24,0.0,73.7617036803899
26070,2022-08-26 11:14:31,115.04,0.0,64.8,98,24,0.0,73.76191457824112
26071,2022-08-26 11:14:32,115.04,0.0,64.8,98,24,0.0,73.76212547609231
26072,2022-08-26 11:14:33,115.05,0.0,64.8,98,24,0.0,73.76233637394351
26073,2022-08-26 11:14:34,115.05,0.0,64.8,98,24,0.0,73.76254727179472
26074,2022-08-26 11:14:35,115.05,0.0,64.8,98,24,0.0,73.76275816964593
26075,2022-08-26 11:14:36,115.04,0.0,64.8,98,24,0.0,73.76296906749712
26076,2022-08-26 11:14:37,115.04,0.0,64.8,98,24,0.0,73.76317996534833
26077,2022-08-26 11:14:38,115.04,0.0,64.8,98,24,0.0,73.76339086319953
26078,2022-08-26 11:14:39,115.04,0.0,64.8,98,24,0.0,73.76360176105075
26079,2022-08-26 11:14:40,115.03,0.0,64.8,98,24,0.0,73.76381265890194
26080,2022-08-26 11:14:41,115.03,0.0,64.8,98,24,0.0,73.76402355675314
26081,2022-08-26 11:14:42,115.04,0.0,64.8,98,24,0.0,73.76423445460435
26082,2022-08-26 11:14:43,115.03,0.0,64.8,98,24,0.0,73.76444535245557
26083,2022-08-26 11:14:44,115.04,0.0,64.8,98,24,0.0,73.76465625030676
26084,2022-08-26 11:14:45,115.04,0.0,64.8,98,24,0.0,73.76486714815796
26085,2022-08-26 11:14:46,115.01,0.0,64.8,98,24,0.0,73.76507804600917
26086,2022-08-26 11:14:47,115.01,0.0,64.8,98,24,0.0,73.76528894386038
26087,2022-08-26 11:14:48,115.04,0.0,64.8,98,24,0.0,73.76549984171157
26088,2022-08-26 11:14:49,115.04,0.0,64.8,98,24,0.0,73.76571073956278
26089,2022-08-26 11:14:50,115.05,0.0,64.8,98,24,0.0,73.76592163741398
26090,2022-08-26 11:14:51,115.05,0.0,64.8,98,24,0.0,73.76613253526519
26091,2022-08-26 11:14:52,115.05,0.0,64.8,98,24,0.0,73.76634343311639
26092,2022-08-26 11:14:53,115.03,0.0,64.8,98,24,0.0,73.7665543309676
26093,2022-08-26 11:14:54,115.03,0.0,64.8,98,24,0.0,73.7667652288188
26094,2022-08-26 11:14:55,115.03,0.0,64.8,98,24,0.0,73.76697612667
26095,2022-08-26 11:14:56,115.03,0.0,64.8,98,24,0.0,73.7671870245212
26096,2022-08-26 11:14:57,115.05,0.0,64.8,98,24,0.0,73.76739792237241
26097,2022-08-26 11:14:58,115.05,0.0,64.8,98,24,0.0,73.76760882022361
26098,2022-08-26 11:14:59,115.04,0.0,64.8,98,24,0.0,73.76781971807482
26099,2022-08-26 11:15:00,115.04,0.0,64.8,98,24,0.0,73.76803061592602
26100,2022-08-26 11:15:01,115.04,0.0,64.8,98,24,0.0,73.76824151377723
26101,2022-08-26 11:15:02,115.03,0.0,64.8,98,24,0.0,73.76845241162843
26102,2022-08-26 11:15:03,115.03,0.0,64.8,98,24,0.0,73.76866330947963
26103,2022-08-26 11:15:04,115.03,0.0,64.8,98,24,0.0,73.76887420733084
26104,2022-08-26 11:15:05,115.04,0.0,64.8,98,24,0.0,73.76908510518204
26105,2022-08-26 11:15:06,115.04,0.0,64.8,98,24,0.0,73.76929600303325
26106,2022-08-26 11:15:07,115.05,0.0,64.8,98,24,0.0,73.76950690088445
26107,2022-08-26 11:15:08,115.05,0.0,64.8,98,24,0.0,73.76971779873566
26108,2022-08-26 11:15:09,115.05,0.0,64.8,98,24,0.0,73.76992869658687
26109,2022-08-26 11:15:10,115.05,0.0,64.8,98,24,0.0,73.77013959443806
26110,2022-08-26 11:15:11,115.04,0.0,64.8,98,24,0.0,73.77035049228927
26111,2022-08-26 11:15:12,115.04,0.0,64.8,98,24,0.0,73.77056139014047
26112,2022-08-26 11:15:13,115.05,0.0,64.8,98,24,0.0,73.77077228799168
26113,2022-08-26 11:15:14,115.05,0.0,64.8,98,24,0.0,73.77098318584288
26114,2022-08-26 11:15:15,115.05,0.0,64.8,98,24,0.0,73.77119408369408
26115,2022-08-26 11:15:16,115.04,0.0,64.8,98,24,0.0,73.77140498154529
26116,2022-08-26 11:15:17,115.04,0.0,64.8,98,24,0.0,73.77161587939649
26117,2022-08-26 11:15:18,115.03,0.0,64.8,98,24,0.0,73.7718267772477
26118,2022-08-26 11:15:19,114.92,0.0,64.8,98,24,0.0,73.7720376750989
26119,2022-08-26 11:15:20,114.92,0.0,64.8,98,24,0.0,73.7722485729501
26120,2022-08-26 11:15:21,114.92,0.0,64.8,98,24,0.0,73.77245947080131
26121,2022-08-26 11:15:22,115.04,0.0,64.8,98,24,0.0,73.77267036865251
26122,2022-08-26 11:15:23,115.04,0.0,64.8,98,24,0.0,73.77288126650372
26123,2022-08-26 11:15:24,115.04,0.0,64.8,98,24,0.0,73.77309216435492
26124,2022-08-26 11:15:25,115.04,0.0,64.8,98,24,0.0,73.77330306220612
26125,2022-08-26 11:15:26,115.04,0.0,64.8,98,24,0.0,73.77351396005733
26126,2022-08-26 11:15:27,115.04,0.0,64.8,98,24,0.0,73.77372485790853
26127,2022-08-26 11:15:28,115.04,0.0,64.8,98,24,0.0,73.77393575575972
26128,2022-08-26 11:15:29,115.04,0.0,64.8,98,24,0.0,73.77414665361094
26129,2022-08-26 11:15:30,115.04,0.0,64.8,98,24,0.0,73.77435755146215
26130,2022-08-26 11:15:31,115.04,0.0,64.8,98,24,0.0,73.77456844931335
26131,2022-08-26 11:15:32,115.04,0.0,64.8,98,24,0.0,73.77477934716455
26132,2022-08-26 11:15:33,115.04,0.0,64.8,98,24,0.0,73.77499024501576
26133,2022-08-26 11:15:34,115.04,0.0,64.8,98,24,0.0,73.77520114286696
26134,2022-08-26 11:15:35,115.04,0.0,64.8,98,24,0.0,73.77541204071817
26135,2022-08-26 11:15:36,115.05,0.0,64.8,98,24,0.0,73.77562293856937
26136,2022-08-26 11:15:37,115.05,0.0,64.8,98,24,0.0,73.77583383642057
26137,2022-08-26 11:15:38,115.04,0.0,64.8,98,24,0.0,73.77604473427178
26138,2022-08-26 11:15:39,115.04,0.0,64.8,98,24,0.0,73.77625563212298
26139,2022-08-26 11:15:40,115.03,0.0,64.8,98,24,0.0,73.77650410813676
26140,2022-08-26 11:15:41,115.03,0.0,64.8,98,24,0.0,73.77675258415054
26141,2022-08-26 11:15:42,115.03,0.0,64.8,98,24,0.0,73.77700106016432
26142,2022-08-26 11:15:43,115.03,0.0,64.8,98,24,0.0,73.77724953617812
26143,2022-08-26 11:15:44,115.04,0.0,64.8,98,24,0.0,73.77749801219188
26144,2022-08-26 11:15:45,115.04,0.0,64.8,98,24,0.0,73.77774648820566
26145,2022-08-26 11:15:46,115.04,0.0,64.8,98,24,0.0,73.77799496421946
26146,2022-08-26 11:15:47,115.03,0.0,64.8,98,24,0.0,73.77824344023324
26147,2022-08-26 11:15:48,115.03,0.0,64.8,98,24,0.0,73.778491916247
26148,2022-08-26 11:15:49,115.04,0.0,64.8,98,24,0.0,73.7787403922608
26149,2022-08-26 11:15:50,115.04,0.0,64.8,98,24,0.0,73.77898886827458
26150,2022-08-26 11:15:51,115.04,0.0,64.8,98,24,0.0,73.77923734428836
26151,2022-08-26 11:15:52,115.04,0.0,64.8,98,24,0.0,73.77948582030214
26152,2022-08-26 11:15:53,115.03,0.0,64.8,98,24,0.0,73.77973429631594
26153,2022-08-26 11:15:54,115.03,0.0,64.8,98,24,0.0,73.77998277232972
26154,2022-08-26 11:15:55,115.04,0.0,64.8,98,24,0.0,73.78023124834348
26155,2022-08-26 11:15:56,115.04,0.0,64.8,98,24,0.0,73.78047972435728
26156,2022-08-26 11:15:57,115.04,0.0,64.8,98,24,0.0,73.78072820037106
26157,2022-08-26 11:15:58,115.04,0.0,64.8,98,24,0.0,73.78097667638484
26158,2022-08-26 11:15:59,115.04,0.0,64.8,98,24,0.0,73.78122515239862
26159,2022-08-26 11:16:00,115.04,0.0,64.8,98,24,0.0,73.78147362841241
26160,2022-08-26 11:16:01,115.04,0.0,64.8,98,24,0.0,73.78172210442618
26161,2022-08-26 11:16:02,115.04,0.0,64.8,98,24,0.0,73.78197058043996
26162,2022-08-26 11:16:03,115.04,0.0,64.8,98,24,0.0,73.78221905645376
26163,2022-08-26 11:16:04,115.03,0.0,64.8,98,24,0.0,73.78246753246754
26164,2022-08-26 11:16:05,115.03,0.0,64.8,98,24,0.0,73.7827160084813
26165,2022-08-26 11:16:06,115.04,0.0,64.8,98,24,0.0,73.7829644844951
26166,2022-08-26 11:16:07,115.03,0.0,64.8,98,24,0.0,73.78321296050888
26167,2022-08-26 11:16:08,115.04,0.0,64.8,98,24,0.0,73.78346143652266
26168,2022-08-26 11:16:09,115.04,0.0,64.8,98,24,0.0,73.78370991253644
26169,2022-08-26 11:16:10,115.04,0.0,64.8,98,24,0.0,73.78395838855023
26170,2022-08-26 11:16:11,115.04,0.0,64.8,98,24,0.0,73.784206864564
26171,2022-08-26 11:16:12,115.04,0.0,64.8,98,24,0.0,73.7844553405778
26172,2022-08-26 11:16:13,115.04,0.0,64.8,98,24,0.0,73.78470381659157
26173,2022-08-26 11:16:14,115.04,0.0,64.8,98,24,0.0,73.78495229260535
26174,2022-08-26 11:16:15,115.04,0.0,64.8,98,24,0.0,73.78520076861913
26175,2022-08-26 11:16:16,115.04,0.0,64.8,98,24,0.0,73.78544924463291
26176,2022-08-26 11:16:17,115.04,0.0,64.8,98,24,0.0,73.7856977206467
26177,2022-08-26 11:16:18,115.04,0.0,64.8,98,24,0.0,73.78594619666049
26178,2022-08-26 11:16:19,115.04,0.0,64.8,98,24,0.0,73.78619467267426
26179,2022-08-26 11:16:20,115.04,0.0,64.8,98,24,0.0,73.78644314868805
26180,2022-08-26 11:16:21,115.03,0.0,64.8,98,24,0.0,73.78669162470183
26181,2022-08-26 11:16:22,115.03,0.0,64.8,98,24,0.0,73.78694010071561
26182,2022-08-26 11:16:23,115.04,0.0,64.8,98,24,0.0,73.78718857672939
26183,2022-08-26 11:16:24,115.04,0.0,64.8,98,24,0.0,73.78743705274319
26184,2022-08-26 11:16:25,115.04,0.0,64.8,98,24,0.0,73.78768552875695
26185,2022-08-26 11:16:26,114.9,0.0,64.8,98,24,0.0,73.78793400477073
26186,2022-08-26 11:16:27,114.9,0.0,64.8,98,24,0.0,73.78818248078453
26187,2022-08-26 11:16:28,114.9,0.0,64.8,98,24,0.0,73.78843095679831
26188,2022-08-26 11:16:29,115.03,0.0,64.8,98,24,0.0,73.78867943281207
26189,2022-08-26 11:16:30,115.03,0.0,64.8,98,24,0.0,73.78892790882587
26190,2022-08-26 11:16:31,115.05,0.0,64.8,98,24,0.0,73.78917638483965
26191,2022-08-26 11:16:32,115.05,0.0,64.8,98,24,0.0,73.78942486085343
26192,2022-08-26 11:16:33,115.05,0.0,64.8,98,24,0.0,73.78967333686721
26193,2022-08-26 11:16:34,115.05,0.0,64.8,98,24,0.0,73.78992181288099
26194,2022-08-26 11:16:35,115.04,0.0,64.8,98,24,0.0,73.79017028889477
26195,2022-08-26 11:16:36,115.04,0.0,64.8,98,24,0.0,73.79041876490857
26196,2022-08-26 11:16:37,115.04,0.0,64.8,98,24,0.0,73.79066724092235
26197,2022-08-26 11:16:38,115.04,0.0,64.8,98,24,0.0,73.79091571693613
26198,2022-08-26 11:16:39,115.04,0.0,64.8,98,24,0.0,73.7911641929499
26199,2022-08-26 11:16:40,115.03,0.0,64.8,98,24,0.0,73.79141266896369
26200,2022-08-26 11:16:41,115.03,0.0,64.8,98,24,0.0,73.79166114497747
26201,2022-08-26 11:16:42,115.03,0.0,64.8,98,24,0.0,73.79190962099126
26202,2022-08-26 11:16:43,115.03,0.0,64.8,98,24,0.0,73.79215809700503
26203,2022-08-26 11:16:44,115.03,0.0,64.8,98,24,0.0,73.79240657301881
26204,2022-08-26 11:16:45,115.03,0.0,64.8,98,24,0.0,73.7926550490326
26205,2022-08-26 11:16:46,115.04,0.0,64.8,98,24,0.0,73.79290352504638
26206,2022-08-26 11:16:47,115.04,0.0,64.8,98,24,0.0,73.79315200106016
26207,2022-08-26 11:16:48,115.03,0.0,64.8,98,24,0.0,73.79340047707394
26208,2022-08-26 11:16:49,115.03,0.0,64.8,98,24,0.0,73.79364895308773
26209,2022-08-26 11:16:50,115.03,0.0,64.8,98,24,0.0,73.7938974291015
26210,2022-08-26 11:16:51,115.04,0.0,64.8,98,24,0.0,73.79414590511529
26211,2022-08-26 11:16:52,115.04,0.0,64.8,98,24,0.0,73.79439438112908
26212,2022-08-26 11:16:53,115.04,0.0,64.8,98,24,0.0,73.79464285714285
26213,2022-08-26 11:16:54,115.04,0.0,64.8,98,24,0.0,73.79489133315664
26214,2022-08-26 11:16:55,115.03,0.0,64.8,98,24,0.0,73.79513980917042
26215,2022-08-26 11:16:56,115.03,0.0,64.8,98,24,0.0,73.7953882851842
26216,2022-08-26 11:16:57,115.04,0.0,64.8,98,24,0.0,73.79563676119798
26217,2022-08-26 11:16:58,115.04,0.0,64.8,98,24,0.0,73.79588523721176
26218,2022-08-26 11:16:59,115.04,0.0,64.8,98,24,0.0,73.79613371322554
26219,2022-08-26 11:17:00,115.04,0.0,64.8,98,24,0.0,73.79638218923934
26220,2022-08-26 11:17:01,115.04,0.0,64.8,98,24,0.0,73.7966306652531
26221,2022-08-26 11:17:02,115.04,0.0,64.8,98,24,0.0,73.7968791412669
26222,2022-08-26 11:17:03,115.04,0.0,64.8,98,24,0.0,73.79712761728068
26223,2022-08-26 11:17:04,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26224,2022-08-26 11:17:05,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26225,2022-08-26 11:17:06,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26226,2022-08-26 11:17:07,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26227,2022-08-26 11:17:08,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26228,2022-08-26 11:17:09,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26229,2022-08-26 11:17:10,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26230,2022-08-26 11:17:11,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26231,2022-08-26 11:17:12,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26232,2022-08-26 11:17:13,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26233,2022-08-26 11:17:14,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26234,2022-08-26 11:17:15,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26235,2022-08-26 11:17:16,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26236,2022-08-26 11:17:17,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26237,2022-08-26 11:17:18,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26238,2022-08-26 11:17:19,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26239,2022-08-26 11:17:20,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26240,2022-08-26 11:17:21,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26241,2022-08-26 11:17:22,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26242,2022-08-26 11:17:23,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26243,2022-08-26 11:17:24,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26244,2022-08-26 11:17:25,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26245,2022-08-26 11:17:26,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26246,2022-08-26 11:17:27,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26247,2022-08-26 11:17:28,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26248,2022-08-26 11:17:29,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26249,2022-08-26 11:17:30,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26250,2022-08-26 11:17:31,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26251,2022-08-26 11:17:32,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26252,2022-08-26 11:17:33,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26253,2022-08-26 11:17:34,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26254,2022-08-26 11:17:35,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26255,2022-08-26 11:17:36,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26256,2022-08-26 11:17:37,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26257,2022-08-26 11:17:38,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26258,2022-08-26 11:17:39,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26259,2022-08-26 11:17:40,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26260,2022-08-26 11:17:41,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26261,2022-08-26 11:17:42,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26262,2022-08-26 11:17:43,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26263,2022-08-26 11:17:44,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26264,2022-08-26 11:17:45,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26265,2022-08-26 11:17:46,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26266,2022-08-26 11:17:47,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26267,2022-08-26 11:17:48,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26268,2022-08-26 11:17:49,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26269,2022-08-26 11:17:50,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26270,2022-08-26 11:17:51,114.73,0.0,64.8,98,24,0.0,73.79737609329446
26271,2022-08-26 11:17:52,114.73,0.0,64.8,98,24,0.0,73.79737609329446
26272,2022-08-26 11:17:53,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26273,2022-08-26 11:17:54,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26274,2022-08-26 11:17:55,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26275,2022-08-26 11:17:56,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26276,2022-08-26 11:17:57,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26277,2022-08-26 11:17:58,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26278,2022-08-26 11:17:59,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26279,2022-08-26 11:18:00,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26280,2022-08-26 11:18:01,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26281,2022-08-26 11:18:02,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26282,2022-08-26 11:18:03,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26283,2022-08-26 11:18:04,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26284,2022-08-26 11:18:05,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26285,2022-08-26 11:18:06,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26286,2022-08-26 11:18:07,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26287,2022-08-26 11:18:08,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26288,2022-08-26 11:18:09,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26289,2022-08-26 11:18:10,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26290,2022-08-26 11:18:11,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26291,2022-08-26 11:18:12,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26292,2022-08-26 11:18:13,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26293,2022-08-26 11:18:14,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26294,2022-08-26 11:18:15,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26295,2022-08-26 11:18:16,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26296,2022-08-26 11:18:17,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26297,2022-08-26 11:18:18,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26298,2022-08-26 11:18:19,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26299,2022-08-26 11:18:20,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26300,2022-08-26 11:18:21,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26301,2022-08-26 11:18:22,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26302,2022-08-26 11:18:23,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26303,2022-08-26 11:18:24,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26304,2022-08-26 11:18:25,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26305,2022-08-26 11:18:26,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26306,2022-08-26 11:18:27,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26307,2022-08-26 11:18:28,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26308,2022-08-26 11:18:29,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26309,2022-08-26 11:18:30,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26310,2022-08-26 11:18:31,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26311,2022-08-26 11:18:32,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26312,2022-08-26 11:18:33,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26313,2022-08-26 11:18:34,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26314,2022-08-26 11:18:35,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26315,2022-08-26 11:18:36,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26316,2022-08-26 11:18:37,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26317,2022-08-26 11:18:38,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26318,2022-08-26 11:18:39,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26319,2022-08-26 11:18:40,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26320,2022-08-26 11:18:41,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26321,2022-08-26 11:18:42,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26322,2022-08-26 11:18:43,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26323,2022-08-26 11:18:44,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26324,2022-08-26 11:18:45,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26325,2022-08-26 11:18:46,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26326,2022-08-26 11:18:47,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26327,2022-08-26 11:18:48,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26328,2022-08-26 11:18:49,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26329,2022-08-26 11:18:50,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26330,2022-08-26 11:18:51,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26331,2022-08-26 11:18:52,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26332,2022-08-26 11:18:53,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26333,2022-08-26 11:18:54,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26334,2022-08-26 11:18:55,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26335,2022-08-26 11:18:56,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26336,2022-08-26 11:18:57,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26337,2022-08-26 11:18:58,114.94,0.0,64.8,98,24,0.0,73.79737609329446
26338,2022-08-26 11:18:59,114.94,0.0,64.8,98,24,0.0,73.79737609329446
26339,2022-08-26 11:19:00,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26340,2022-08-26 11:19:01,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26341,2022-08-26 11:19:02,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26342,2022-08-26 11:19:03,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26343,2022-08-26 11:19:04,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26344,2022-08-26 11:19:05,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26345,2022-08-26 11:19:06,115.03,0.0,64.8,98,24,0.0,73.79737609329446
26346,2022-08-26 11:19:07,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26347,2022-08-26 11:19:08,115.04,0.0,64.8,98,24,0.0,73.79737609329446
26348,2022-08-26 11:19:09,115.03,0.0,64.8,98,24,0.0,73.79737609329446
